Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.67,-0.16,-0.596%,,United States,,63207,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.71,-0.17,-0.632%,,United States,,59508,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$26.58,-0.08,-0.30%,,United States,,50044,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$26.15,-0.33,-1.246%,,United States,,141551,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.66,0.07,0.297%,,United States,,206269,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$21.51,0.35,1.654%,,United States,,966532,,
MSA,MSA Safety Incorporated Common Stock,$132.70,-3.50,-2.57%,5212047815.00,United States,,75743,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.78,-0.02,-0.204%,113594700.00,United States,2021,7302,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.4264,0.032,8.114%,0.00,United States,2021,701,Finance,Business Services
MSB,Mesabi Trust Common Stock,$26.64,0.65,2.501%,349517066.00,United States,,78285,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$28.86,-0.28,-0.961%,643260886.00,United States,2016,131531,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.8365,-0.5635,-8.805%,540390883.00,,2018,1373,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$502.88,-7.40,-1.45%,40868006078.00,United States,,916977,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.78,0.10,1.302%,158608682.00,United States,1993,93163,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.8001,-0.0299,-0.304%,704382188.00,United States,2021,50573,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.8801,-0.1199,-1.199%,0.00,United States,2021,2101,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.78,0.00,0.00%,0.00,United States,2021,12510,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$105.17,-0.28,-0.266%,1844216107.00,United States,,82124,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$308.31,-5.55,-1.768%,2311358888417.00,United States,1986,33422070,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$83.31,0.03,0.036%,2849838155.00,,2020,190726,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$1.32,-0.74,-35.922%,15409135.00,United States,2021,1139877,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.36,-0.26,-0.145%,4343765770.00,United States,2015,96124,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$242.20,1.42,0.59%,40740241356.00,United States,,1341413,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.21,-0.66,-0.769%,4753925377.00,United States,1995,608714,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.7676,0.0116,1.534%,16152340.00,United States,,18801,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$26.72,0.27,1.021%,4382051463.00,United States,2020,283272,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$486.32,-14.37,-2.87%,5488324968.00,United States,1998,332957,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.79,0.21,1.44%,44510816.00,United States,2018,3722,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$32.01,-0.85,-2.587%,29112556976.00,Luxembourg,,3246208,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.07,-0.14,-1.942%,314413590.00,,,158001,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.80,0.01,0.102%,306250000.00,United States,2021,52561,,
MTACU,MedTech Acquisition Corporation Unit,$9.87,0.07,0.714%,0.00,United States,2020,2382,,
MTACW,MedTech Acquisition Corporation Warrant,$0.2564,-0.0526,-17.023%,0.00,United States,2021,8389,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.96,-0.04,-0.40%,330109011.00,,2021,3136,,
MTB,M&T Bank Corporation Common Stock,$169.50,-2.76,-1.602%,21874994543.00,United States,,3673702,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$5.15,-0.11,-2.091%,77437537.00,United States,2014,68954,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.2953,-0.4548,-1.70%,0.00,United States,,3210,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.11,-0.13,-0.495%,0.00,United States,,6560,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.615,-0.005,-0.806%,12343050.00,China,2019,64568,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$108.74,-1.98,-1.788%,31007024837.00,United States,,2422044,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$74.83,-2.20,-2.856%,0.00,Luxembourg,2020,61845,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.6099,0.0238,4.061%,25610254.00,United States,2020,2907864,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1373.19,-32.55,-2.316%,31220284832.00,Switzerland,1997,142688,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$52.98,-1.00,-1.853%,6253959252.00,United States,2012,4953589,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.78,-0.09,-4.813%,12932214.00,Israel,2022,661345,,
MTEKW,Maris-Tech Ltd. Warrants,$0.295,-0.01,-3.279%,0.00,Israel,2022,2965,,
MTEM,Molecular Templates Inc. Common Stock,$3.45,0.07,2.071%,194252419.00,United States,,356991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$36.338,-0.562,-1.523%,70741329.00,United States,,610,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$13.55,-0.34,-2.448%,4265356411.00,United States,1991,3285997,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$79.23,-2.85,-3.472%,2907348653.00,United States,,435322,Capital Goods,Homebuilding
MTLS,Materialise NV American Depositary Shares,$19.35,-0.60,-3.008%,1137211245.00,Belgium,2014,132949,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$2.00,-0.19,-8.676%,44168110.00,United States,,132361,Technology,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$260.27,-4.09,-1.547%,10554869596.00,United States,1997,312117,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8044,-0.0406,-4.805%,174445825.00,United States,2017,458688,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$35.57,0.07,0.197%,2513526661.00,United States,,812284,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$0.88,-0.0588,-6.263%,17330440.00,United Kingdom,,61558,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.62,-0.06,-0.691%,16064146.00,United States,,16329,Energy,Oil & Gas Production
MTRN,Materion Corporation,$85.74,-1.12,-1.289%,1753387201.00,United States,,126612,,
MTRX,Matrix Service Company Common Stock,$8.22,-0.28,-3.294%,220158438.00,United States,1990,548274,Consumer Services,Military/Government/Technical
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.2169,-0.0011,-0.505%,0.00,United States,2021,2700,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$59.87,-0.91,-1.497%,4172170269.00,United States,2012,461485,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$8.12,-0.31,-3.677%,2280212213.00,United States,2021,6412482,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.92,0.02,0.202%,423304306.00,,2022,3491,,
MTW,Manitowoc Company Inc. (The) Common Stock,$15.08,-0.33,-2.141%,531759480.00,United States,,221534,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.15,-1.05,-1.563%,2192386562.00,United States,1992,98787,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$87.10,0.97,1.126%,6656965639.00,United States,,1103216,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$77.89,-1.27,-1.604%,87219439098.00,United States,,34588634,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.80,0.25,1.992%,489294669.00,United States,1993,108383,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$13.08,0.00,0.00%,536821970.00,United States,1998,135901,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.025,0.005,0.05%,396300781.00,United States,2021,25275,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.2632,0.0832,0.817%,0.00,United States,2020,500,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.42,0.01,2.439%,0.00,United States,2021,600,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$12.09,0.34,2.894%,272275976.00,United States,,127485,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.19,-0.13,-2.057%,78312383449.00,Japan,,1975418,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$13.13,0.10,0.767%,502829973.00,United States,2003,58425,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$13.35,0.19,1.444%,401663706.00,United States,1998,89328,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$2.98,-0.05,-1.65%,104128066.00,United States,,260821541,Capital Goods,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$40.39,-0.18,-0.444%,6275251764.00,United States,,2974718,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$9.9501,0.00,0.00%,171989966.00,United States,2022,1,,
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.10,0.03,0.298%,0.00,United States,2022,200,,
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.17,0.17,,0.00,United States,2022,700001,,
MUSA,Murphy USA Inc. Common Stock,$199.96,-0.47,-0.234%,4888624480.00,United States,2013,327478,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.8417,-0.0077,-0.907%,398965800.00,Canada,,4639779,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$41.50,0.61,1.492%,501997446.00,United States,,92481,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$8.16,0.08,0.99%,529064787.00,United States,,291651,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$4.67,-0.38,-7.525%,768822534.00,United States,1996,4710394,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$11.775,-0.065,-0.549%,135412500.00,United States,2007,59585,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$6.70,-0.14,-2.047%,2002248207.00,United States,2019,1262796,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.27,-0.0101,-0.789%,0.00,United States,2019,73059,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$12.91,0.02,0.155%,275808737.00,United States,1993,64495,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.92,0.01,0.077%,2026804573.00,United States,2006,1013138,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$16.91,-0.01,-0.059%,780070577.00,Luxembourg,2011,551370,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$16.20,-0.88,-5.152%,34370989.00,United States,,32862,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$6.99,0.00,0.00%,709548602.00,United States,2021,810293,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.13,0.01,0.11%,40173908.00,United States,,5630,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.58,0.17,1.036%,248786614.00,United States,,17042,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$58.35,-1.59,-2.653%,4480403175.00,United States,2010,791139,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$13.02,0.00,0.00%,278881812.00,United States,1992,145285,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$12.63,0.40,3.271%,592595748.00,United States,1991,241325,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.60,0.14,0.652%,783573610.00,United States,,156334,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$31.26,-0.19,-0.604%,294782019.00,United States,2018,8533,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$25.20,-0.32,-1.254%,2016576702.00,United States,1995,394887,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$12.55,0.26,2.116%,855291047.00,United States,,284802,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$13.38,0.14,1.057%,322784699.00,United States,1992,39115,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.66,0.23,5.192%,175401990.00,United States,2014,71079,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$12.10,0.10,0.833%,478997666.00,United States,1992,67242,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$11.99,0.17,1.438%,251451786.00,Germany,2021,14990,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$14.63,-0.44,-2.92%,200943050.00,Germany,2021,73028,,
MYO,Myomo Inc. Common Stock,$3.81,-0.03,-0.781%,26193963.00,United States,2017,27327,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$13.32,-0.24,-1.77%,1250813295.00,United States,2016,364782,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.85,0.07,1.464%,613061165.00,United States,2020,219270,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.84,0.03,3.704%,0.00,United States,2020,12500,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$94.04,-1.51,-1.58%,1594495220.00,United States,,120888,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.345,0.0118,3.541%,8755247.00,Israel,,690435,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$12.23,0.15,1.242%,1033334885.00,,2021,181949,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.89,0.02,0.203%,469156875.00,Malta,2021,17035,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.93,0.00,0.00%,0.00,Malta,2021,20,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.31,0.05,19.231%,0.00,Malta,2021,4303,Finance,Business Services
NABL,N-able Inc. Common Stock,$9.10,-0.07,-0.763%,1636662983.00,,2021,348659,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$13.12,0.03,0.229%,1898923974.00,United States,1999,329158,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$13.36,0.09,0.678%,3118286204.00,United States,1999,2132471,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$11.52,0.00,0.00%,70519427.00,United States,,8046,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.415,0.008,1.966%,219842842.00,Canada,,5497216,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$12.57,0.20,1.617%,387801243.00,United States,1999,80533,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.16,0.05,4.505%,32418280.00,United States,,4822642,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.19,-0.18,-0.98%,2093036170.00,,2021,254682,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$90.64,-0.04,-0.044%,4769227903.00,United States,2020,438356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.13,0.08,3.902%,414198066.00,Bermuda,,4397922,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$54.17,-0.02,-0.037%,222917892.00,United States,1993,10505,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$40.59,-0.32,-0.782%,5359442228.00,United States,1995,258453,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.82,0.03,0.179%,327133189.00,United States,,57431,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.34,0.10,2.358%,540008506.00,United States,2020,140023,Health Care,Biotechnology: Pharmaceutical Preparations
