Name,EUR Notional,Volume,Ask Size,Ask Price,Bid Size,Bid Price,Last Price,Close Price
NEWCAc,0E-20,0,9811,0.42600000,0,0E-8,0E-8,0E-8
NEXTo,0E-20,0,0,0E-8,10563,5.93000000,0E-8,0E-8
NGSs,0E-20,0,0,0E-8,47,22.80000000,0E-8,0E-8
NMANs,0E-20,0,296,182.00000000,0,0E-8,0E-8,0E-8
NNITc,0E-20,0,100,96.70000000,407,93.90000000,0E-8,0E-8
NOKIAm,0E-20,0,100,5.10000000,100,5.08000000,0E-8,0E-8
NORTHc,0E-20,0,106,86.10000000,117,82.60000000,0E-8,0E-8
NROp,0E-20,0,288,36.80000000,51,36.10000000,0E-8,0E-8
NRm,0E-20,0,0,0E-8,173,3.47000000,0E-8,0E-8
NTGd,0E-20,0,50,30.80000000,0,0E-8,0E-8,0E-8
NTHe,0E-20,0,6695,1.89000000,0,0E-8,0E-8,0E-8
NTSo,0E-20,0,0,0E-8,601,117.50000000,0E-8,0E-8
NTWm,0E-20,0,1863,0.03980000,9544,0.03820000,0E-8,0E-8
NVMd,0E-20,0,11,10.50000000,0,0E-8,0E-8,0E-8
NYEe,0E-20,0,8500,0.00320000,0,0E-8,0E-8,0E-8
NYRb,0E-20,0,25000,0.30300000,25000,0.24400000,0E-8,0E-8
OD7Fd,0E-20,0,767,8.99050000,767,8.97050000,0E-8,0E-8
OD7Md,0E-20,0,30,40.00000000,0,0E-8,0E-8,0E-8
OD7Sd,0E-20,0,5,0.96000000,1000,0.84000000,0E-8,0E-8
ODETp,0E-20,0,4,1132.00000000,6,1120.00000000,0E-8,0E-8
OIZi,0E-20,0,192,4.35000000,0,0E-8,0E-8,0E-8
OJMm,0E-20,0,750,12.60000000,750,10.40000000,0E-8,0E-8
OKDAVh,0E-20,0,0,0E-8,1000,1.86500000,0E-8,0E-8
OLTo,0E-20,0,155,188.50000000,155,186.50000000,0E-8,0E-8
OM3Fd,0E-20,0,2685,4.98770000,2687,4.97560000,0E-8,0E-8
OOEAd,0E-20,0,0,0E-8,180,44.92600000,0E-8,0E-8
OPNp,0E-20,0,200,36.60000000,200,30.50000000,0E-8,0E-8
ORAPp,0E-20,0,385,12.64000000,0,0E-8,0E-8,0E-8
ORNAVh,0E-20,0,130,42.10000000,550,41.90000000,0E-8,0E-8
ORYe,0E-20,0,1955,2.69000000,2699,2.65000000,0E-8,0E-8
OTECo,0E-20,0,349,28.00000000,1795,26.85000000,0E-8,0E-8
OTSo,0E-20,0,1883,2.18000000,275,2.08000000,0E-8,0E-8
OXURb,0E-20,0,5000,1.63500000,1051,1.48000000,0E-8,0E-8
PA8d,0E-20,0,0,0E-8,786,1.16800000,0E-8,0E-8
PACEUm,0E-20,0,210,43.37000000,0,0E-8,0E-8,0E-8
PACTs,0E-20,0,755,70.00000000,176,68.20000000,0E-8,0E-8
PADVm,0E-20,0,213,43.01500000,0,0E-8,0E-8,0E-8
PARROp,0E-20,0,1500,4.62000000,125,4.09000000,0E-8,0E-8
PCZd,0E-20,0,299,4.00000000,302,3.84000000,0E-8,0E-8
PEHm,0E-20,0,1114,8.33800000,1114,8.07600000,0E-8,0E-8
PEUGp,0E-20,0,4,113.00000000,14,112.20000000,0E-8,0E-8
PGNd,0E-20,0,307,6.56000000,309,5.82000000,0E-8,0E-8
PHAGm,0E-20,0,10700,21.00000000,10700,20.75000000,0E-8,0E-8
PHAUm,0E-20,0,60,165.18000000,60,164.95000000,0E-8,0E-8
PHPDm,0E-20,0,500,196.41000000,500,195.11000000,0E-8,0E-8
PHPTm,0E-20,0,500,84.16000000,500,83.51000000,0E-8,0E-8
PHRu,0E-20,0,12965,0.08240000,13010,0.07920000,0E-8,0E-8
PICb,0E-20,0,45,90.00000000,17,66.20000000,0E-8,0E-8
PIGp,0E-20,0,1500,4.49500000,1500,3.70000000,0E-8,0E-8
PINFm,0E-20,0,7500,1.03000000,802,0.92800000,0E-8,0E-8
PNA1Vh,0E-20,0,0,0E-8,486,0.65200000,0E-8,0E-8
POOLBs,0E-20,0,0,0E-8,233,19.02000000,0E-8,0E-8
PQVMm,0E-20,0,0,0E-8,213,41.82500000,0E-8,0E-8
PQVMp,0E-20,0,0,0E-8,213,41.84000000,0E-8,0E-8
PR1Cd,0E-20,0,0,0E-8,468,19.32450000,0E-8,0E-8
PRICBs,0E-20,0,8,19.61000000,1661,19.18000000,0E-8,0E-8
PRIMOc,0E-20,0,66,274.00000000,0,0E-8,0E-8,0E-8
PROACp,0E-20,0,0,0E-8,1213,0.12600000,0E-8,0E-8
PROBs,0E-20,0,9,387.00000000,30,367.50000000,0E-8,0E-8
PSANd,0E-20,0,30,39.80000000,62,38.40000000,0E-8,0E-8
PSFEd,0E-20,0,0,0E-8,463,19.57200000,0E-8,0E-8
PSFEm,0E-20,0,0,0E-8,463,19.58800000,0E-8,0E-8
PSREUm,0E-20,0,0,0E-8,127,71.34000000,0E-8,0E-8
PUMUh,0E-20,0,75,6.15000000,0,0E-8,0E-8,0E-8
PVLp,0E-20,0,1000,6.39000000,1000,5.29000000,0E-8,0E-8
QDVHd,0E-20,0,2600,9.64500000,5200,9.62000000,0E-8,0E-8
QECo,0E-20,0,891,1.95800000,4273,1.91200000,0E-8,0E-8
QFRo,0E-20,0,1368,8.13000000,6188,7.96000000,0E-8,0E-8
QLINEs,0E-20,0,221,80.30000000,0,0E-8,0E-8,0E-8
R2USm,0E-20,0,0,0E-8,171,53.00000000,0E-8,0E-8
RAILs,0E-20,0,335,21.30000000,0,0E-8,0E-8,0E-8
RAKPo,0E-20,0,455,12.90000000,3904,12.70000000,0E-8,0E-8
RATm,0E-20,0,0,0E-8,156,3.71000000,0E-8,0E-8
RAUTEh,0E-20,0,0,0E-8,38,16.05000000,0E-8,0E-8
RBOTm,0E-20,0,487,10.71800000,488,10.66400000,0E-8,0E-8
RCSm,0E-20,0,686,0.75800000,2212,0.74900000,0E-8,0E-8
REJLBs,0E-20,0,409,134.00000000,0,0E-8,0E-8,0E-8
REKAh,0E-20,0,0,0E-8,39,3.96000000,0E-8,0E-8
RESb,0E-20,0,4,236.00000000,0,0E-8,0E-8,0E-8
RETb,0E-20,0,25,74.00000000,37,73.60000000,0E-8,0E-8
REp,0E-20,0,33,131.50000000,50,110.00000000,0E-8,0E-8
RHIMv,0E-20,0,200,29.60000000,200,28.00000000,0E-8,0E-8
RHKd,0E-20,0,120,15.45000000,145,14.70000000,0E-8,0E-8
RIASBc,0E-20,0,11,640.00000000,0,0E-8,0E-8,0E-8
RICHTt,0E-20,0,99,7140.00000000,0,0E-8,0E-8,0E-8
RISHo,0E-20,0,415,10.65000000,0,0E-8,0E-8,0E-8
RJFe,0E-20,0,0,0E-8,1625,3.21500000,0E-8,0E-8
RNm,0E-20,0,13781,0.12180000,13781,0.11800000,0E-8,0E-8
ROBOm,0E-20,0,0,0E-8,429,21.05000000,0E-8,0E-8
ROSm,0E-20,0,0,0E-8,602,0.44100000,0E-8,0E-8
ROSv,0E-20,0,150,46.30000000,150,38.40000000,0E-8,0E-8
ROUb,0E-20,0,292,19.40000000,344,19.20000000,0E-8,0E-8
S4Ad,0E-20,0,123,11.25000000,0,0E-8,0E-8,0E-8
SAGAAs,0E-20,0,32,290.00000000,0,0E-8,0E-8,0E-8
SANIc,0E-20,0,0,0E-8,65,69.00000000,0E-8,0E-8
SAUSm,0E-20,0,205,44.20000000,0,0E-8,0E-8,0E-8
SAVEp,0E-20,0,23,69.00000000,37,57.00000000,0E-8,0E-8
SB5m,0E-20,0,0,0E-8,810,11.17600000,0E-8,0E-8
SBEMEm,0E-20,0,0,0E-8,797,11.33200000,0E-8,0E-8
SBEMm,0E-20,0,1013,8.98800000,1013,8.89800000,0E-8,0E-8
SBIOa,0E-20,0,1300,39.68500000,1300,39.54500000,0E-8,0E-8
SBOo,0E-20,0,571,50.70000000,571,49.95000000,0E-8,0E-8
SBSc,0E-20,0,0,0E-8,327,9.50000000,0E-8,0E-8
SCFm,0E-20,0,183,19.88000000,6,19.82000000,19.80000000,0E-8
SDHYm,0E-20,0,3100,81.22000000,112,80.29000000,0E-8,0E-8
SDSDo,0E-20,0,0,0E-8,43246,1.61000000,0E-8,0E-8
SE15m,0E-20,0,231,108.07000000,232,107.75000000,0E-8,0E-8
SEFERp,0E-20,0,70,19.10000000,71,18.36000000,0E-8,0E-8
SEGAm,0E-20,0,127,123.77000000,127,123.31000000,0E-8,0E-8
SELm,0E-20,0,533,16.87000000,0,0E-8,0E-8,0E-8
SELp,0E-20,0,533,17.10000000,0,0E-8,0E-8,0E-8
SEMAm,0E-20,0,0,0E-8,258,35.43500000,0E-8,0E-8
SEMLm,0E-20,0,210,43.26000000,210,43.15500000,0E-8,0E-8
SEMu,0E-20,0,258,12.14000000,258,12.02000000,0E-8,0E-8
SEQUAb,0E-20,0,562,12.25000000,0,0E-8,0E-8,0E-8
SGBSm,0E-20,0,1000,168.66000000,1000,168.07000000,0E-8,0E-8
SGm,0E-20,0,48,22.45000000,2,22.20000000,0E-8,0E-8
SHEMEm,0E-20,0,0,0E-8,809,11.13800000,0E-8,0E-8
SHFd,0E-20,0,39,33.55000000,122,32.15000000,0E-8,0E-8
SIEVIh,0E-20,0,835,1.59600000,791,1.53400000,0E-8,0E-8
SIFGa,0E-20,0,60,11.52000000,1,11.44000000,0E-8,0E-8
SIFc,0E-20,0,199,16.70000000,138,16.20000000,0E-8,0E-8
SIGc,0E-20,0,165,3.28000000,4294,3.13000000,0E-8,0E-8
SINTs,0E-20,0,54,120.80000000,0,0E-8,0E-8,0E-8
SKAKOc,0E-20,0,0,0E-8,194,55.40000000,0E-8,0E-8
SKFAs,0E-20,0,175,175.00000000,175,172.00000000,0E-8,0E-8
SLBp,0E-20,0,100,38.15000000,499,37.95000000,0E-8,0E-8
SMCp,0E-20,0,30,300.60000000,0,0E-8,0E-8,0E-8
SMEAm,0E-20,0,0,0E-8,139,64.82000000,0E-8,0E-8
SMRTm,0E-20,0,16,553.07000000,0,0E-8,0E-8,0E-8
SNAWd,0E-20,0,2426,7.11900000,2424,7.09600000,0E-8,0E-8
SOFm,0E-20,0,80,2.74000000,0,0E-8,0E-8,0E-8
SOONo,0E-20,0,5,60.80000000,471,60.40000000,0E-8,0E-8
SOm,0E-20,0,1391,0.90200000,1396,0.86100000,0E-8,0E-8
SP5EUm,0E-20,0,136,66.53000000,0,0E-8,0E-8,0E-8
SP5p,0E-20,0,303,42.25700000,304,42.12900000,0E-8,0E-8
SPOGo,0E-20,0,0,0E-8,702,58.40000000,0E-8,0E-8
SPP3d,0E-20,0,0,0E-8,346,26.12000000,0E-8,0E-8
SPXHm,0E-20,0,0,0E-8,37,243.04000000,0E-8,0E-8
SPXSa,0E-20,0,100,780.10000000,100,778.64000000,0E-8,0E-8
SPXSm,0E-20,0,100,780.10000000,100,778.64000000,0E-8,0E-8
SPY5m,0E-20,0,200,412.18000000,200,410.88000000,0E-8,0E-8
SQIp,0E-20,0,200,33.00000000,200,27.00000000,0E-8,0E-8
SRNKBs,0E-20,0,0,0E-8,162,48.10000000,0E-8,0E-8
SRPp,0E-20,0,995,1.30900000,963,1.25600000,0E-8,0E-8
SRSAm,0E-20,0,252,36.46500000,0,0E-8,0E-8,0E-8
SSABAh,0E-20,0,189,6.62400000,182,6.36200000,0E-8,0E-8
SSLm,0E-20,0,750,1.00500000,323,0.98800000,0E-8,0E-8
STEAVh,0E-20,0,390,18.60000000,200,18.35000000,0E-8,0E-8
STFp,0E-20,0,4,100.40000000,23,100.00000000,0E-8,0E-8
STKp,0E-20,0,84,108.52000000,0,0E-8,0E-8,0E-8
STNXm,0E-20,0,57,158.18000000,57,156.98000000,0E-8,0E-8
STNp,0E-20,0,74,157.46000000,74,156.86000000,0E-8,0E-8
STPp,0E-20,0,30,295.35000000,0,0E-8,0E-8,0E-8
STQp,0E-20,0,38,235.20000000,0,0E-8,0E-8,0E-8
STRAXs,0E-20,0,7152,3.78000000,9000,1.91000000,0E-8,0E-8
STWKs,0E-20,0,422,90.90000000,32,89.20000000,0E-8,0E-8
STZp,0E-20,0,124,60.67000000,124,60.37000000,0E-8,0E-8
SXLFm,0E-20,0,1300,38.72000000,1300,38.57500000,0E-8,0E-8
SXLPm,0E-20,0,1500,33.65000000,1500,33.49500000,0E-8,0E-8
SXLUm,0E-20,0,1300,38.95500000,1300,38.80000000,0E-8,0E-8
SXLVm,0E-20,0,1400,36.78500000,1400,36.66000000,0E-8,0E-8
SXLYm,0E-20,0,1100,46.61000000,1100,46.46500000,0E-8,0E-8
SYBCd,0E-20,0,161,56.20600000,0,0E-8,0E-8,0E-8
SYBDd,0E-20,0,0,0E-8,304,29.77900000,0E-8,0E-8
SYBGd,0E-20,0,0,0E-8,135,67.17000000,0E-8,0E-8
SYBTd,0E-20,0,95,95.65200000,0,0E-8,0E-8,0E-8
SYBYd,0E-20,0,297,30.56800000,0,0E-8,0E-8,0E-8
SYTd,0E-20,0,258,6.18000000,0,0E-8,0E-8,0E-8
SYZd,0E-20,0,0,0E-8,206,5.96000000,0E-8,0E-8
TFFp,0E-20,0,73,32.00000000,28,22.80000000,0E-8,0E-8
TFGa,0E-20,0,330,9.22000000,905,8.94000000,0E-8,0E-8
TFIm,0E-20,0,10000,0.67500000,10000,0.60000000,0E-8,0E-8
THEPp,0E-20,0,12,96.80000000,13,93.40000000,0E-8,0E-8
TIETOs,0E-20,0,200,247.60000000,450,246.80000000,0E-8,0E-8
TIMAd,0E-20,0,50,36.05000000,10,35.45000000,0E-8,0E-8
TINCb,0E-20,0,226,13.62000000,226,13.50000000,0E-8,0E-8
TINEm,0E-20,0,0,0E-8,77,115.74000000,0E-8,0E-8
TIP10m,0E-20,0,609,15.09800000,0,0E-8,0E-8,0E-8
TKTTp,0E-20,0,500,13.66000000,500,12.34000000,0E-8,0E-8
TOTAc,0E-20,0,58,123.00000000,0,0E-8,0E-8,0E-8
TPXHm,0E-20,0,0,0E-8,35,257.66000000,0E-8,0E-8
TPXHp,0E-20,0,51,259.40000000,51,258.48000000,0E-8,0E-8
TRD1d,0E-20,0,0,0E-8,245,36.52500000,0E-8,0E-8
TRD3d,0E-20,0,0,0E-8,251,36.06400000,0E-8,0E-8
TRD7d,0E-20,0,0,0E-8,249,35.93000000,0E-8,0E-8
TRDEd,0E-20,0,237,38.59700000,237,37.75900000,0E-8,0E-8
TRDXd,0E-20,0,0,0E-8,247,36.57700000,0E-8,0E-8
TRH1Vh,0E-20,0,0,0E-8,363,9.03100000,0E-8,0E-8
TRS5m,0E-20,0,0,0E-8,346,26.14000000,0E-8,0E-8
TRSYm,0E-20,0,0,0E-8,95,95.32000000,0E-8,0E-8
TTR1d,0E-20,0,45,23.60000000,45,22.25000000,0E-8,0E-8
TXTm,0E-20,0,121,10.04000000,131,9.65000000,0E-8,0E-8
UBURa,0E-20,0,342,27.13500000,342,26.43000000,0E-8,0E-8
UBUTa,0E-20,0,0,0E-8,255,35.54000000,0E-8,0E-8
UBUVa,0E-20,0,341,26.91000000,341,26.21000000,0E-8,0E-8
UBUWa,0E-20,0,335,27.33500000,0,0E-8,0E-8,0E-8
UBUXa,0E-20,0,278,33.24500000,0,0E-8,0E-8,0E-8
UE33a,0E-20,0,381,24.11500000,381,23.51500000,0E-8,0E-8
UEF0d,0E-20,0,498,18.22200000,498,18.13950000,0E-8,0E-8
UEF5a,0E-20,0,0,0E-8,675,13.60800000,0E-8,0E-8
UEF7a,0E-20,0,708,12.85300000,0,0E-8,0E-8,0E-8
UEF9a,0E-20,0,0,0E-8,617,14.87400000,0E-8,0E-8
UEFDa,0E-20,0,73,124.27000000,73,121.33000000,0E-8,0E-8
UEFFa,0E-20,0,408,22.54300000,408,21.89900000,0E-8,0E-8
UIFLp,0E-20,0,159,63.65600000,159,61.98600000,0E-8,0E-8
UIM4a,0E-20,0,65,138.20000000,65,137.58000000,0E-8,0E-8
UIM5a,0E-20,0,203,44.90900000,203,44.41200000,0E-8,0E-8
UIM9a,0E-20,0,0,0E-8,225,40.11900000,0E-8,0E-8
UIMDa,0E-20,0,0,0E-8,210,43.13500000,0E-8,0E-8
UIMFd,0E-20,0,695,13.24000000,0,0E-8,0E-8,0E-8
UIMIa,0E-20,0,88,104.01000000,0,0E-8,0E-8,0E-8
UIMMd,0E-20,0,198,126.06000000,199,125.50000000,0E-8,0E-8
UIMPa,0E-20,0,0,0E-8,53,167.06000000,0E-8,0E-8
UIMTa,0E-20,0,0,0E-8,127,71.33000000,0E-8,0E-8
UINFd,0E-20,0,0,0E-8,84,107.57500000,0E-8,0E-8
UIQLd,0E-20,0,850,10.89350000,850,10.42650000,0E-8,0E-8
UPGb,0E-20,0,525,6.45000000,331,6.37000000,0E-8,0E-8
UQLTDm,0E-20,0,0,0E-8,255,35.55000000,0E-8,0E-8
US13p,0E-20,0,102,88.64000000,102,88.46000000,0E-8,0E-8
US37p,0E-20,0,0,0E-8,90,98.75000000,0E-8,0E-8
US3p,0E-20,0,0,0E-8,46,213.27820000,0E-8,0E-8
USDVm,0E-20,0,800,64.97000000,800,64.74000000,0E-8,0E-8
USEUWm,0E-20,0,248,36.63000000,0,0E-8,0E-8,0E-8
USSRFm,0E-20,0,380,24.12000000,380,23.56500000,0E-8,0E-8
USVEUm,0E-20,0,0,0E-8,100,90.71000000,0E-8,0E-8
V6Cd,0E-20,0,131,11.10000000,0,0E-8,0E-8,0E-8
VALp,0E-20,0,80,112.20000000,0,0E-8,0E-8,0E-8
VANb,0E-20,0,31,39.30000000,32,37.90000000,0E-8,0E-8
VASTBb,0E-20,0,0,0E-8,700,32.10000000,0E-8,0E-8
VBGBs,0E-20,0,217,144.00000000,1,143.00000000,0E-8,0E-8
VDTAm,0E-20,0,0,0E-8,379,23.86500000,0E-8,0E-8
VEMTa,0E-20,0,219,41.50000000,0,0E-8,0E-8,0E-8
VERXa,0E-20,0,0,0E-8,60,35.00000000,0E-8,0E-8
VEURa,0E-20,0,554,35.68100000,554,35.63800000,0E-8,0E-8
VIAm,0E-20,0,0,0E-8,586,1.11000000,0E-8,0E-8
VIOb,0E-20,0,422,4.45500000,0,0E-8,0E-8,0E-8
VNRTa,0E-20,0,89,101.23000000,0,0E-8,0E-8,0E-8
VTAa,0E-20,0,202,5.98000000,0,0E-8,0E-8,0E-8
VZLAd,0E-20,0,500,84.06000000,500,83.61000000,0E-8,0E-8
VZLBd,0E-20,0,500,196.41000000,500,195.11000000,0E-8,0E-8
VZLCd,0E-20,0,238,20.90400000,238,20.84000000,0E-8,0E-8
VZLDd,0E-20,0,1100,165.38000000,76,164.90000000,0E-8,0E-8
WCOAm,0E-20,0,0,0E-8,598,15.06400000,0E-8,0E-8
WINDa,0E-20,0,0,0E-8,188,47.84000000,0E-8,0E-8
WMATa,0E-20,0,161,56.14000000,0,0E-8,0E-8,0E-8
WSREUm,0E-20,0,0,0E-8,72,125.71000000,0E-8,0E-8
WTCHa,0E-20,0,0,0E-8,88,103.02000000,0E-8,0E-8
WUF1Vh,0E-20,0,1026,4.66000000,237,4.42000000,0E-8,0E-8
WUTIa,0E-20,0,204,44.88000000,0,0E-8,0E-8,0E-8
WWIo,0E-20,0,121,242.00000000,96,236.00000000,0E-8,0E-8
X010d,0E-20,0,222,78.53000000,222,78.33400000,0E-8,0E-8
X13Gd,0E-20,0,0,0E-8,80,112.60000000,0E-8,0E-8
X13Gp,0E-20,0,80,114.16230000,80,111.76640000,0E-8,0E-8
X1GDp,0E-20,0,0,0E-8,41,217.28000000,0E-8,0E-8
X1Gm,0E-20,0,81,240.96000000,81,240.13000000,0E-8,0E-8
XACL2s,0E-20,0,200,1239.60000000,200,1231.00000000,0E-8,0E-8
XACR2s,0E-20,0,14800,14.53600000,14800,14.45000000,0E-8,0E-8
XACTLs,0E-20,0,400,594.10000000,400,592.90000000,0E-8,0E-8
XACTRs,0E-20,0,8600,24.83000000,8600,24.71000000,0E-8,0E-8
XACTs,0E-20,0,64,597.40000000,64,595.30000000,0E-8,0E-8
XAD1d,0E-20,0,177,123.87000000,177,123.67000000,0E-8,0E-8
XAD2m,0E-20,0,60,149.39000000,60,148.75000000,0E-8,0E-8
XAD5d,0E-20,0,1000,169.76000000,1000,169.21000000,0E-8,0E-8
XAD6d,0E-20,0,50,213.92000000,50,213.04000000,0E-8,0E-8
XB4Fd,0E-20,0,109,148.05000000,109,147.69500000,0E-8,0E-8
XBRMIm,0E-20,0,250400,1.08640000,5000,1.08080000,0E-8,0E-8
XCANm,0E-20,0,0,0E-8,126,71.56000000,0E-8,0E-8
XCS6d,0E-20,0,606,15.27000000,606,15.23400000,0E-8,0E-8
XD3Em,0E-20,0,0,0E-8,448,20.12500000,0E-8,0E-8
XD5Ed,0E-20,0,555,45.04500000,556,44.93500000,0E-8,0E-8
XD5Em,0E-20,0,0,0E-8,201,44.86500000,0E-8,0E-8
XDAXm,0E-20,0,700,138.10000000,700,136.68000000,0E-8,0E-8
XDBCm,0E-20,0,314,29.55000000,314,28.77500000,0E-8,0E-8
XDDXd,0E-20,0,800,111.70000000,800,110.54000000,0E-8,0E-8
XDEMm,0E-20,0,187,48.36000000,0,0E-8,0E-8,0E-8
XDEPd,0E-20,0,582,15.63300000,0,0E-8,0E-8,0E-8
XDEQm,0E-20,0,181,50.41000000,0,0E-8,0E-8,0E-8
XDJPd,0E-20,0,607,21.51000000,607,21.42000000,0E-8,0E-8
XDWMm,0E-20,0,0,0E-8,169,53.51000000,0E-8,0E-8
XESCm,0E-20,0,100,61.08000000,100,60.45000000,0E-8,0E-8
XESXm,0E-20,0,200,41.82000000,200,41.39000000,0E-8,0E-8
XGINm,0E-20,0,32,256.02000000,32,255.25000000,0E-8,0E-8
XGIUm,0E-20,0,0,0E-8,351,25.83900000,0E-8,0E-8
XGSHm,0E-20,0,0,0E-8,40,224.35000000,0E-8,0E-8
XGVDm,0E-20,0,44,207.04000000,0,0E-8,0E-8,0E-8
XHYGd,0E-20,0,559,16.22400000,0,0E-8,0E-8,0E-8
XILp,0E-20,0,150,40.25000000,150,36.80000000,0E-8,0E-8
XLBSm,0E-20,0,100,462.69000000,100,461.89000000,0E-8,0E-8
XLFSm,0E-20,0,100,256.89000000,200,256.55000000,0E-8,0E-8
XLPSm,0E-20,0,1,536.90000000,4,536.23000000,0E-8,0E-8
XLVSm,0E-20,0,1,586.45000000,100,585.82000000,0E-8,0E-8
XMASm,0E-20,0,0,0E-8,170,53.99000000,0E-8,0E-8
XMAWm,0E-20,0,0,0E-8,296,30.62000000,0E-8,0E-8
XMBRm,0E-20,0,0,0E-8,192,47.50000000,0E-8,0E-8
XMIBm,0E-20,0,0,0E-8,10600,25.35500000,0E-8,0E-8
XMK9m,0E-20,0,0,0E-8,359,25.19000000,0E-8,0E-8
XMKOm,0E-20,0,0,0E-8,118,76.63000000,0E-8,0E-8
XNZEm,0E-20,0,243,37.73500000,0,0E-8,0E-8,0E-8
XPRm,0E-20,0,842,1.98600000,843,1.92400000,0E-8,0E-8
XQUEm,0E-20,0,0,0E-8,848,10.66200000,0E-8,0E-8
XRMEm,0E-20,0,1089,8.33000000,1089,8.30600000,0E-8,0E-8
XSDXm,0E-20,0,6300,14.58800000,1300,14.43800000,0E-8,0E-8
XSPXm,0E-20,0,269,78.83000000,269,78.56000000,0E-8,0E-8
XSSXm,0E-20,0,1000,8.83500000,1000,8.74000000,0E-8,0E-8
XSX6m,0E-20,0,86,105.26000000,0,0E-8,0E-8,0E-8
XUFNd,0E-20,0,357,25.33000000,0,0E-8,0E-8,0E-8
XXSCm,0E-20,0,0,0E-8,158,57.02000000,0E-8,0E-8
XY4Pd,0E-20,0,56,182.48500000,56,182.18500000,0E-8,0E-8
ZALo,0E-20,0,317,49.20000000,128,48.60000000,0E-8,0E-8
ZOTe,0E-20,0,1132,7.09000000,241,7.05000000,0E-8,0E-8
